Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,102.1500015258789,104.68000030517578,102.12000274658203,104.63999938964844,88.5307388305664,17499300
2019-04-02,104.5999984741211,105.44000244140625,104.33000183105469,105.13999938964844,88.95376586914062,10295400
2019-04-03,105.80999755859375,106.36000061035156,104.79000091552734,105.3499984741211,89.13142395019531,11499200
2019-04-04,104.55000305175781,105.7300033569336,104.44999694824219,105.55999755859375,89.99247741699219,11952100
2019-04-05,105.80000305175781,106.11000061035156,104.98999786376953,105.30999755859375,89.77935791015625,9933700
2019-04-08,105.11000061035156,105.6500015258789,104.91000366210938,105.6500015258789,90.06922149658203,8056300
2019-04-09,105.08000183105469,105.19999694824219,104.25,104.87000274658203,89.40425872802734,9092200
2019-04-10,105.12999725341797,105.72000122070312,104.47000122070312,105.33999633789062,89.80491638183594,10882300
2019-04-11,105.70999908447266,106.7300033569336,105.55999755859375,106.2300033569336,90.56365966796875,11183800
2019-04-12,109.44000244140625,111.8499984741211,108.87999725341797,111.20999908447266,94.80925750732422,25834100
2019-04-15,110.91999816894531,111.0,109.12000274658203,109.94000244140625,93.72653198242188,15163800
2019-04-16,109.9000015258789,111.38999938964844,109.86000061035156,111.0999984741211,94.7154541015625,11583200
2019-04-17,111.69999694824219,114.66000366210938,111.01000213623047,114.30000305175781,97.44354248046875,17791900
2019-04-18,114.52999877929688,114.94999694824219,113.33000183105469,113.45999908447266,96.72743225097656,12501900
2019-04-22,112.83000183105469,113.93000030517578,112.66000366210938,113.5999984741211,96.84677124023438,7975900
2019-04-23,113.0,114.37000274658203,112.8499984741211,113.73999786376953,96.96614074707031,9193100
2019-04-24,113.26000213623047,114.1500015258789,112.80999755859375,113.55000305175781,96.80416107177734,9245700
2019-04-25,113.01000213623047,114.1500015258789,112.5,113.61000061035156,96.85530853271484,9311800
2019-04-26,113.94999694824219,114.58000183105469,113.5999984741211,114.47000122070312,97.5884780883789,7889300
2019-04-29,114.5999984741211,117.16000366210938,114.44999694824219,116.12000274658203,98.9951400756836,14242200
2019-04-30,116.43000030517578,116.72000122070312,115.26000213623047,116.05000305175781,98.93547821044922,11389100
2019-05-01,115.72000122070312,117.0,115.11000061035156,115.16000366210938,98.17671966552734,10412900
2019-05-02,115.16999816894531,115.77999877929688,114.58000183105469,115.41000366210938,98.38985443115234,8613300
2019-05-03,116.0,116.68000030517578,115.66999816894531,116.12000274658203,98.9951400756836,8185400
2019-05-06,114.18000030517578,115.47000122070312,113.72000122070312,115.08999633789062,98.1170425415039,9387000
2019-05-07,114.02999877929688,114.02999877929688,112.29000091552734,113.20999908447266,96.5143051147461,15017700
2019-05-08,112.66000366210938,113.66999816894531,112.45999908447266,112.61000061035156,96.0028076171875,9575800
2019-05-09,111.13999938964844,112.73999786376953,110.58000183105469,112.5199966430664,95.9260482788086,12205900
2019-05-10,111.75,112.83999633789062,110.54000091552734,112.51000213623047,95.91751861572266,13189000
2019-05-13,110.08000183105469,110.44999694824219,108.9800033569336,109.44999694824219,93.30880737304688,13783700
2019-05-14,109.55000305175781,111.72000122070312,109.5,110.31999969482422,94.05050659179688,10503600
2019-05-15,109.20999908447266,110.9000015258789,108.61000061035156,109.9000015258789,93.69244384765625,10142000
2019-05-16,110.62000274658203,112.16999816894531,110.58999633789062,111.30999755859375,94.8945083618164,9672700
2019-05-17,110.0,111.75,109.83000183105469,110.7699966430664,94.43414306640625,9570100
2019-05-20,110.58000183105469,111.80999755859375,110.37000274658203,111.3499984741211,94.92859649658203,8518200
2019-05-21,111.44000244140625,111.91999816894531,111.22000122070312,111.7300033569336,95.25257110595703,7967900
2019-05-22,111.4000015258789,111.79000091552734,110.75,110.81999969482422,94.47676086425781,7918900
2019-05-23,109.63999938964844,109.79000091552734,107.5,108.63999938964844,92.6182632446289,14558000
2019-05-24,109.5199966430664,109.95999908447266,109.19000244140625,109.70999908447266,93.53044891357422,8537300
2019-05-28,109.19999694824219,109.83000183105469,108.44000244140625,108.5199966430664,92.51596069335938,11665500
2019-05-29,107.44999694824219,108.4000015258789,107.05999755859375,108.22000122070312,92.26021575927734,9966400
2019-05-30,108.6500015258789,109.18000030517578,106.54000091552734,107.05999755859375,91.27127075195312,10367800
2019-05-31,105.55999755859375,106.58999633789062,104.83999633789062,105.95999908447266,90.33350372314453,10952800
2019-06-03,105.80000305175781,106.86000061035156,105.30000305175781,106.45999908447266,90.759765625,11680700
2019-06-04,107.8499984741211,109.9000015258789,107.12999725341797,109.73999786376953,93.55604553222656,12858600
2019-06-05,109.86000061035156,110.37999725341797,108.63999938964844,110.12999725341797,93.8885269165039,8340500
2019-06-06,110.1500015258789,110.87000274658203,108.93000030517578,110.37000274658203,94.09312438964844,8726700
2019-06-07,109.69999694824219,110.0199966430664,108.95999908447266,109.16000366210938,93.06157684326172,10618900
2019-06-10,110.75,111.20999908447266,110.22000122070312,110.33999633789062,94.06754302978516,11380600
2019-06-11,110.81999969482422,111.56999969482422,110.37000274658203,110.68000030517578,94.35741424560547,9847700
2019-06-12,110.69999694824219,110.9000015258789,108.88999938964844,109.2699966430664,93.15534973144531,9670500
2019-06-13,109.45999908447266,110.16000366210938,109.05000305175781,109.54000091552734,93.38552856445312,8406900
2019-06-14,109.56999969482422,110.30000305175781,108.62999725341797,109.81999969482422,93.6242446899414,9077400
2019-06-17,109.69999694824219,110.37000274658203,109.05999755859375,109.22000122070312,93.11275482177734,8128600
2019-06-18,109.01000213623047,111.41000366210938,108.9800033569336,110.70999908447266,94.38298797607422,11057300
2019-06-19,110.81999969482422,111.58999633789062,109.69999694824219,109.91000366210938,93.70096588134766,13126500
2019-06-20,110.87999725341797,111.08999633789062,109.02999877929688,110.19000244140625,93.93968200683594,13638000
2019-06-21,110.19000244140625,111.66999816894531,109.08999633789062,109.44000244140625,93.30028533935547,27089500
2019-06-24,109.27999877929688,109.7699966430664,108.54000091552734,108.66000366210938,92.63530731201172,13039600
2019-06-25,108.68000030517578,108.9800033569336,107.66999816894531,107.76000213623047,91.86805725097656,18660100
2019-06-26,108.30000305175781,109.30999755859375,108.16000366210938,108.4800033569336,92.48185729980469,10324600
2019-06-27,108.83999633789062,109.55000305175781,108.44000244140625,108.83999633789062,92.78876495361328,10906600
2019-06-28,111.04000091552734,112.43000030517578,110.9000015258789,111.80000305175781,95.31222534179688,21634700
2019-07-01,113.2300033569336,114.5199966430664,113.08000183105469,113.68000030517578,96.91497039794922,12724500
2019-07-02,113.51000213623047,114.19999694824219,113.22000122070312,113.80000305175781,97.01728820800781,10174900
2019-07-03,113.33999633789062,113.87000274658203,112.26000213623047,112.81999969482422,96.86275482177734,6849400
2019-07-05,113.51000213623047,114.2699966430664,112.91999816894531,113.48999786376953,97.43798065185547,7929400
2019-07-08,112.95999908447266,113.4800033569336,112.5,112.87000274658203,96.90568542480469,6917200
2019-07-09,112.27999877929688,113.48999786376953,112.1500015258789,113.3499984741211,97.31777954101562,8947300
2019-07-10,113.37000274658203,113.83000183105469,112.73999786376953,113.0199966430664,97.03445434570312,9242300
2019-07-11,113.37000274658203,114.36000061035156,113.12000274658203,114.0999984741211,97.96171569824219,11595200
2019-07-12,114.12999725341797,115.3499984741211,113.93000030517578,115.30000305175781,98.99198150634766,10783400
2019-07-15,115.54000091552734,115.56999969482422,113.52999877929688,113.9000015258789,97.78998565673828,12946600
2019-07-16,113.4800033569336,115.5,112.91999816894531,115.12000274658203,98.83743286132812,16945000
2019-07-17,114.43000030517578,114.94000244140625,113.7300033569336,113.98999786376953,97.86726379394531,13120900
2019-07-18,113.93000030517578,115.06999969482422,113.55000305175781,114.66999816894531,98.45106506347656,9397200
2019-07-19,114.88999938964844,115.12000274658203,113.4000015258789,113.54000091552734,97.48090362548828,10402800
2019-07-22,112.91000366210938,114.44999694824219,112.7699966430664,114.2699966430664,98.107666015625,9061100
2019-07-23,114.87999725341797,116.44999694824219,114.81999969482422,116.36000061035156,99.9020767211914,12752200
2019-07-24,115.58000183105469,116.87999725341797,115.5199966430664,116.83000183105469,100.30558013916016,10011000
2019-07-25,116.88999938964844,117.23999786376953,115.31999969482422,115.70999908447266,99.343994140625,10138400
2019-07-26,115.7699966430664,116.51000213623047,115.52999877929688,116.22000122070312,99.7818603515625,12800400
2019-07-29,116.45999908447266,117.18000030517578,115.79000091552734,115.8499984741211,99.46419525146484,8500400
2019-07-30,115.19000244140625,116.08000183105469,114.76000213623047,115.58999633789062,99.24095916748047,7121100
2019-07-31,116.0999984741211,116.18000030517578,114.86000061035156,116.0,99.59296417236328,13648000
2019-08-01,115.33000183105469,116.80000305175781,112.5999984741211,112.94000244140625,96.96576690673828,15664500
2019-08-02,112.4000015258789,113.43000030517578,111.4000015258789,112.93000030517578,96.95719146728516,11025500
2019-08-05,110.79000091552734,110.9800033569336,108.2699966430664,109.56999969482422,94.07242584228516,15855300
2019-08-06,110.05000305175781,110.5,108.33999633789062,110.43000030517578,94.81078338623047,10203500
2019-08-07,108.0,108.27999877929688,105.94000244140625,108.02999877929688,92.75023651123047,17320900
2019-08-08,109.05000305175781,110.08000183105469,108.72000122070312,109.86000061035156,94.32140350341797,10903300
2019-08-09,109.3499984741211,110.44999694824219,108.29000091552734,109.73999786376953,94.21839141845703,9980800
2019-08-12,108.44000244140625,108.51000213623047,107.20999908447266,107.68000030517578,92.44973754882812,9393700
2019-08-13,107.94999694824219,110.33000183105469,107.02999877929688,109.33999633789062,93.87493133544922,12124700
2019-08-14,106.30000305175781,106.91000366210938,104.44999694824219,104.80000305175781,89.97711181640625,19491800
2019-08-15,104.81999969482422,106.37999725341797,104.33999633789062,105.19999694824219,90.3205337524414,13365600
2019-08-16,106.37000274658203,107.9800033569336,105.87000274658203,107.72000122070312,92.48409271240234,11830600
2019-08-19,109.62999725341797,109.75,108.41999816894531,108.69000244140625,93.31689453125,8265400
2019-08-20,107.8499984741211,108.44000244140625,107.23999786376953,107.30999755859375,92.13208770751953,8374000
2019-08-21,108.20999908447266,108.43000030517578,107.44999694824219,107.61000061035156,92.38966369628906,8189300
2019-08-22,108.37000274658203,109.2699966430664,107.93000030517578,108.72000122070312,93.3426513671875,9343400
2019-08-23,108.0,108.77999877929688,105.11000061035156,106.0199966430664,91.0245361328125,14762300
2019-08-26,106.62000274658203,106.98999786376953,106.01000213623047,106.87000274658203,91.75431823730469,8209500
2019-08-27,107.3499984741211,107.55999755859375,104.83999633789062,105.73999786376953,90.78414154052734,14331800
2019-08-28,105.08000183105469,107.20999908447266,105.04000091552734,106.80000305175781,91.6942138671875,10585500
2019-08-29,108.13999938964844,109.88999938964844,108.0199966430664,109.22000122070312,93.77190399169922,10002200
2019-08-30,109.83999633789062,110.55999755859375,109.47000122070312,109.86000061035156,94.32140350341797,10170300
2019-09-03,108.9800033569336,108.98999786376953,107.31999969482422,108.55999755859375,93.20528411865234,9868800
2019-09-04,109.44999694824219,110.22000122070312,108.55999755859375,109.87000274658203,94.32998657226562,6929200
2019-09-05,111.25,113.72000122070312,111.19999694824219,112.37000274658203,96.47639465332031,13224700
2019-09-06,112.66000366210938,112.9800033569336,111.95999908447266,112.61000061035156,96.6824722290039,7836600
2019-09-09,113.70999908447266,116.05999755859375,113.5999984741211,115.4000015258789,99.07782745361328,13985100
2019-09-10,116.30000305175781,117.2699966430664,115.7300033569336,116.87000274658203,100.33990478515625,14333100
2019-09-11,116.88999938964844,117.19999694824219,115.37999725341797,117.19000244140625,100.61466979980469,9919200
2019-09-12,116.55000305175781,118.47000122070312,115.91999816894531,117.91000366210938,101.23281860351562,12283500
2019-09-13,119.0,120.4000015258789,118.75,120.2300033569336,103.22468566894531,16257200
2019-09-16,118.9000015258789,119.87000274658203,118.37999725341797,119.16000366210938,102.3060302734375,11993900
2019-09-17,118.41999816894531,118.61000061035156,117.23999786376953,118.56999969482422,101.7994613647461,10735400
2019-09-18,118.31999969482422,120.08000183105469,117.75,119.76000213623047,102.82115936279297,10665600
2019-09-19,119.69999694824219,120.33999633789062,119.08999633789062,119.37999725341797,102.4948959350586,9382600
2019-09-20,119.73999786376953,120.33999633789062,118.87000274658203,118.9000015258789,102.08282470703125,21862800
2019-09-23,117.77999877929688,119.12000274658203,117.68000030517578,118.87999725341797,102.06562042236328,9135100
2019-09-24,118.75,119.26000213623047,117.04000091552734,117.33000183105469,100.73487091064453,11696500
2019-09-25,117.2699966430664,118.36000061035156,117.12000274658203,118.0,101.3100814819336,9389400
2019-09-26,117.87999725341797,118.05000305175781,116.94999694824219,117.02999877929688,100.47728729248047,9899200
2019-09-27,117.95999908447266,118.63999938964844,117.27999877929688,117.72000122070312,101.06968688964844,10207800
2019-09-30,118.36000061035156,118.7699966430664,117.22000122070312,117.69000244140625,101.0439453125,9755000
2019-10-01,118.4000015258789,119.0,115.41000366210938,115.55000305175781,99.20662689208984,11250300
2019-10-02,114.80999755859375,114.9000015258789,112.93000030517578,113.25,97.23193359375,12548700
2019-10-03,112.2699966430664,112.91000366210938,110.5199966430664,112.19000244140625,97.09346008300781,12735200
2019-10-04,112.33999633789062,114.94000244140625,112.2699966430664,114.62000274658203,99.19647979736328,9453100
2019-10-07,114.19000244140625,115.5,114.06999969482422,114.37000274658203,98.98011016845703,6771600
