Date,Open,High,Low,Close,Adj Close,Volume
2019-06-03,71.08999633789062,72.01000213623047,70.97000122070312,71.87999725341797,55.49593734741211,11831000
2019-06-04,72.44999694824219,73.66000366210938,72.16999816894531,73.58999633789062,56.816165924072266,10423000
2019-06-05,73.63999938964844,73.63999938964844,72.58000183105469,72.9800033569336,56.3452262878418,10617800
2019-06-06,73.70999908447266,74.62000274658203,73.58999633789062,74.30999755859375,57.37205123901367,11738900
2019-06-07,74.51000213623047,74.95999908447266,74.43000030517578,74.58000183105469,57.580528259277344,9095500
2019-06-10,75.19000244140625,75.33000183105469,74.44999694824219,74.91000366210938,57.83530807495117,7760400
2019-06-11,75.51000213623047,75.80999755859375,74.81999969482422,74.83999633789062,57.78124237060547,9415100
2019-06-12,74.4800033569336,74.61000061035156,73.80999755859375,74.02999877929688,57.1558723449707,7920800
2019-06-13,74.69999694824219,75.16999816894531,74.37999725341797,74.68000030517578,57.65773010253906,8986400
2019-06-14,74.68000030517578,74.80999755859375,74.2300033569336,74.3499984741211,57.402950286865234,8575900
2019-06-17,74.16000366210938,75.19000244140625,74.04000091552734,75.08999633789062,57.97426223754883,9355700
2019-06-18,75.41999816894531,76.22000122070312,75.3499984741211,75.73999786376953,58.476112365722656,10091500
2019-06-19,75.4000015258789,75.8499984741211,75.16999816894531,75.31999969482422,58.15184020996094,9757400
2019-06-20,76.23999786376953,76.97000122070312,76.08000183105469,76.61000061035156,59.14781188964844,16229700
2019-06-21,77.13999938964844,77.76000213623047,76.87000274658203,77.69000244140625,59.981624603271484,23108100
2019-06-24,77.52999877929688,77.76000213623047,76.80999755859375,76.94999694824219,59.410308837890625,10011800
2019-06-25,77.08000183105469,77.22000122070312,76.19000244140625,76.2699966430664,58.88531494140625,9740000
2019-06-26,76.68000030517578,77.12999725341797,76.47000122070312,76.5999984741211,59.14008712768555,11365500
2019-06-27,76.58999633789062,76.75,75.76000213623047,75.81999969482422,58.53788375854492,8147800
2019-06-28,76.19000244140625,76.7300033569336,75.94000244140625,76.62999725341797,59.16324234008789,14781300
2019-07-01,77.12999725341797,77.93000030517578,76.29000091552734,76.55999755859375,59.10919189453125,11437900
2019-07-02,76.13999938964844,76.2699966430664,75.41000366210938,75.72000122070312,58.460655212402344,10475400
2019-07-03,75.81999969482422,76.5,75.62999725341797,76.44000244140625,59.01655960083008,5246100
2019-07-05,76.19000244140625,76.3499984741211,75.58999633789062,76.12999725341797,58.77721405029297,6880800
2019-07-08,76.13999938964844,76.69999694824219,75.91999816894531,76.4800033569336,59.04743576049805,7876100
2019-07-09,76.44999694824219,76.7699966430664,75.7300033569336,76.43000030517578,59.00883102416992,7863000
2019-07-10,76.80000305175781,77.62999725341797,76.73999786376953,77.51000213623047,59.84265899658203,8077400
2019-07-11,77.41000366210938,77.61000061035156,77.05000305175781,77.56999969482422,59.88897705078125,6404000
2019-07-12,77.75,77.87999725341797,77.5,77.62999725341797,59.935306549072266,6139000
2019-07-15,77.62999725341797,77.73999786376953,76.88999938964844,77.08000183105469,59.51068115234375,7116400
2019-07-16,76.91999816894531,77.06999969482422,75.79000091552734,75.93000030517578,58.622798919677734,10197400
2019-07-17,75.73999786376953,75.95999908447266,75.3499984741211,75.4800033569336,58.2753791809082,7419300
2019-07-18,75.02999877929688,75.2699966430664,74.18000030517578,74.83999633789062,57.78124237060547,11424500
2019-07-19,74.9000015258789,75.25,74.54000091552734,74.98999786376953,57.89705276489258,11243100
2019-07-22,75.23999786376953,75.30000305175781,74.5,75.06999969482422,57.95882034301758,8368800
2019-07-23,75.1500015258789,75.7699966430664,74.75,75.37000274658203,58.19045639038086,8551200
2019-07-24,75.38999938964844,76.05000305175781,74.8499984741211,75.36000061035156,58.18272018432617,8260200
2019-07-25,75.77999877929688,75.77999877929688,74.80000305175781,74.93000030517578,57.850730895996094,9083900
2019-07-26,74.87000274658203,75.08000183105469,74.5999984741211,74.80999755859375,57.758087158203125,7677300
2019-07-29,74.87999725341797,75.37999725341797,74.69999694824219,75.33999633789062,58.16728973388672,7091900
2019-07-30,75.05999755859375,75.55999755859375,74.88999938964844,75.3499984741211,58.17502212524414,6961200
2019-07-31,75.04000091552734,75.66000366210938,74.26000213623047,74.36000061035156,57.410675048828125,13104600
2019-08-01,73.73999786376953,74.2699966430664,72.2699966430664,72.45999908447266,55.94375228881836,17132800
2019-08-02,72.61000061035156,73.26000213623047,71.18000030517578,71.75,55.39558029174805,21376700
2019-08-05,70.77999877929688,70.91999816894531,69.61000061035156,70.27999877929688,54.260643005371094,19080900
2019-08-06,70.29000091552734,71.01000213623047,70.27999877929688,70.95999908447266,54.7856559753418,12282400
2019-08-07,69.86000061035156,70.87999725341797,69.4000015258789,70.5,54.43048858642578,15231100
2019-08-08,70.8499984741211,72.41000366210938,70.62000274658203,72.37999725341797,55.88197326660156,14304100
2019-08-09,72.12999725341797,72.25,70.47000122070312,70.83999633789062,54.69300079345703,13686600
2019-08-12,70.05999755859375,70.16000366210938,69.33000183105469,69.62999725341797,54.427223205566406,9542600
2019-08-13,69.2699966430664,70.62000274658203,68.91999816894531,70.48999786376953,55.09947204589844,12403300
2019-08-14,69.06999969482422,69.08999633789062,67.6500015258789,67.6500015258789,52.87953186035156,18114400
2019-08-15,67.45999908447266,67.55999755859375,66.52999877929688,67.25,52.56687545776367,12874400
2019-08-16,67.77999877929688,68.45999908447266,67.2699966430664,68.30000305175781,53.38762664794922,12649000
2019-08-19,68.97000122070312,69.6500015258789,68.86000061035156,69.44999694824219,54.28652572631836,10032800
2019-08-20,69.30000305175781,69.30000305175781,68.70999908447266,69.02999877929688,53.95823287963867,9743500
2019-08-21,69.95999908447266,69.9800033569336,69.37000274658203,69.72000122070312,54.497581481933594,10134200
2019-08-22,69.91000366210938,69.95999908447266,69.25,69.56999969482422,54.380332946777344,8972000
2019-08-23,68.81999969482422,69.52999877929688,67.02999877929688,67.48999786376953,52.75447082519531,15371900
2019-08-26,68.12000274658203,68.26000213623047,67.52999877929688,67.8499984741211,53.03586959838867,7343900
2019-08-27,68.12999725341797,68.44000244140625,66.97000122070312,67.19000244140625,52.51997375488281,9490900
2019-08-28,67.52999877929688,67.9800033569336,67.16000366210938,67.68000030517578,52.90298080444336,9647400
2019-08-29,68.30000305175781,68.66999816894531,68.08999633789062,68.43000030517578,53.48923110961914,9004100
2019-08-30,68.61000061035156,69.08000183105469,68.05999755859375,68.4800033569336,53.5283088684082,9180800
2019-09-03,67.88999938964844,68.68000030517578,67.62999725341797,68.55999755859375,53.59084701538086,9849700
2019-09-04,69.5,69.61000061035156,69.08999633789062,69.29000091552734,54.16146469116211,6959200
2019-09-05,69.83999633789062,70.55000305175781,69.69999694824219,70.2699966430664,54.927490234375,9901500
2019-09-06,70.3499984741211,70.94999694824219,70.12000274658203,70.93000030517578,55.44338607788086,10418500
2019-09-09,71.16000366210938,72.06999969482422,70.9800033569336,71.48999786376953,55.881107330322266,12840200
2019-09-10,72.13999938964844,72.8499984741211,71.62000274658203,72.06999969482422,56.33448791503906,13810800
2019-09-11,72.77999877929688,72.83999633789062,71.55000305175781,71.93000030517578,56.22505569458008,10525700
2019-09-12,70.9800033569336,72.16000366210938,70.69999694824219,71.9800033569336,56.26414489746094,9100700
2019-09-13,72.26000213623047,72.72000122070312,72.05999755859375,72.63999938964844,56.7800407409668,7337200
2019-09-16,75.04000091552734,75.18000030517578,73.5999984741211,73.7300033569336,57.632057189941406,19830200
2019-09-17,73.81999969482422,74.08000183105469,72.62999725341797,73.16999816894531,57.19432067871094,14452200
2019-09-18,72.6500015258789,72.97000122070312,72.33000183105469,72.81999969482422,56.920738220214844,7292200
2019-09-19,72.97000122070312,73.19000244140625,72.19000244140625,72.33000183105469,56.53773880004883,8050200
2019-09-20,72.48999786376953,72.5,71.86000061035156,72.08000183105469,56.342308044433594,19736600
2019-09-23,71.5199966430664,72.36000061035156,71.45999908447266,72.12999725341797,56.38139724731445,7495200
2019-09-24,71.80999755859375,71.87000274658203,70.81999969482422,71.13999938964844,55.607547760009766,13307100
2019-09-25,70.9800033569336,71.47000122070312,70.81999969482422,71.3499984741211,55.771690368652344,8035200
2019-09-26,71.22000122070312,71.3499984741211,70.68000030517578,70.97000122070312,55.47465133666992,8420200
2019-09-27,70.69999694824219,71.66999816894531,70.62999725341797,71.4800033569336,55.87330627441406,8224000
2019-09-30,71.23999786376953,71.44999694824219,70.58000183105469,70.61000061035156,55.193267822265625,9768900
2019-10-01,70.83000183105469,70.91000366210938,68.91000366210938,68.94999694824219,53.89570236206055,10279100
2019-10-02,68.2699966430664,68.58999633789062,67.01000213623047,67.1500015258789,52.48870086669922,14503700
2019-10-03,67.0,68.0,66.30999755859375,67.9800033569336,53.13748550415039,10788400
2019-10-04,68.11000061035156,69.06999969482422,67.81999969482422,68.97000122070312,53.91132354736328,10534800
2019-10-07,68.69999694824219,69.02999877929688,68.0199966430664,68.0199966430664,53.16875076293945,10993000
2019-10-08,67.54000091552734,67.91999816894531,66.63999938964844,66.69999694824219,52.13695526123047,9748700
2019-10-09,67.30000305175781,67.69999694824219,67.19999694824219,67.44000244140625,52.71538543701172,8580900
2019-10-10,67.43000030517578,68.36000061035156,67.37999725341797,68.25,53.348533630371094,7100100
2019-10-11,68.9800033569336,69.48999786376953,68.88999938964844,68.9800033569336,53.91915512084961,10101900
2019-10-14,68.5999984741211,69.37000274658203,68.58999633789062,69.18000030517578,54.07548141479492,6234600
2019-10-15,69.05999755859375,70.0,69.01000213623047,69.41999816894531,54.263084411621094,6645700
2019-10-16,69.20999908447266,69.52999877929688,68.20999908447266,68.2300033569336,53.33290481567383,9765800
2019-10-17,68.4800033569336,68.87999725341797,68.08000183105469,68.13999938964844,53.262550354003906,9757200
2019-10-18,67.87000274658203,68.1500015258789,67.61000061035156,67.61000061035156,52.84827423095703,13472700
2019-10-21,67.81999969482422,68.7699966430664,67.81999969482422,68.73999786376953,53.731544494628906,10199300
2019-10-22,68.77999877929688,69.76000213623047,68.6500015258789,69.08999633789062,54.00513458251953,9536000
2019-10-23,68.95999908447266,69.76000213623047,68.77999877929688,69.75,54.521026611328125,8641800
2019-10-24,69.95999908447266,70.05000305175781,69.0199966430664,69.08999633789062,54.00513458251953,9003600
2019-10-25,68.9000015258789,69.4800033569336,68.9000015258789,69.25,54.13018798828125,7607200
2019-10-28,69.45999908447266,69.66999816894531,68.58000183105469,68.63999938964844,53.653377532958984,11209600
2019-10-29,68.4800033569336,69.02999877929688,68.23999786376953,68.44000244140625,53.49705123901367,13894400
2019-10-30,68.37000274658203,68.37000274658203,67.2699966430664,67.72000122070312,52.93425369262695,12840600
2019-10-31,67.45999908447266,67.72000122070312,67.13999938964844,67.56999969482422,52.8170051574707,16169100
2019-11-01,68.38999938964844,69.61000061035156,68.30999755859375,69.5999984741211,54.40378189086914,14108700
2019-11-04,70.06999969482422,71.87000274658203,69.94000244140625,71.66999816894531,56.02182388305664,15858200
2019-11-05,72.04000091552734,73.12000274658203,71.8499984741211,73.08999633789062,57.13177490234375,14930400
2019-11-06,72.7300033569336,72.87000274658203,71.19999694824219,71.48999786376953,55.881107330322266,13996500
2019-11-07,72.02999877929688,73.02999877929688,72.0,73.01000213623047,57.06926345825195,13073800
2019-11-08,71.61000061035156,71.80000305175781,70.66000366210938,70.7699966430664,55.9854736328125,12106000
2019-11-11,70.20999908447266,70.61000061035156,69.97000122070312,70.33999633789062,55.645294189453125,8674000
2019-11-12,70.2699966430664,70.41000366210938,68.9800033569336,69.37000274658203,54.877933502197266,13918600
2019-11-13,69.0199966430664,69.1500015258789,68.5999984741211,68.80000305175781,54.42701721191406,11773700
2019-11-14,68.86000061035156,68.97000122070312,68.18000030517578,68.5,54.18968200683594,11279800
2019-11-15,68.70999908447266,69.30000305175781,68.66999816894531,69.19000244140625,54.73554229736328,11252800
2019-11-18,68.69999694824219,68.81999969482422,68.30000305175781,68.5199966430664,54.205501556396484,10095600
2019-11-19,68.4000015258789,68.55999755859375,67.77999877929688,67.81999969482422,53.65174102783203,12605500
2019-11-20,67.66999816894531,68.54000091552734,67.31999969482422,68.02999877929688,53.81786346435547,16930700
2019-11-21,68.0199966430664,69.75,67.91999816894531,69.66999816894531,55.11526107788086,14080900
2019-11-22,69.70999908447266,70.18000030517578,69.33000183105469,69.37000274658203,54.877933502197266,12143600
2019-11-25,69.37000274658203,69.44000244140625,68.70999908447266,68.91000366210938,54.5140380859375,10670000
2019-11-26,68.91999816894531,69.04000091552734,68.44000244140625,68.73999786376953,54.379547119140625,15457000
2019-11-27,68.76000213623047,69.08999633789062,68.41000366210938,68.69999694824219,54.34789276123047,8393900
2019-11-29,68.33000183105469,68.52999877929688,68.0,68.12999725341797,53.896968841552734,7980800
2019-12-02,68.5,68.87999725341797,68.37000274658203,68.41999816894531,54.12639617919922,11116900
2019-12-03,68.0,68.25,67.5199966430664,67.87999725341797,53.69920349121094,12245800
2019-12-04,68.25,68.76000213623047,68.13999938964844,68.6500015258789,54.308349609375,11049700
2019-12-05,68.88999938964844,68.97000122070312,68.20999908447266,68.41000366210938,54.118492126464844,13109000
2019-12-06,68.76000213623047,69.87000274658203,68.76000213623047,69.51000213623047,54.988670349121094,13710800
2019-12-09,69.08000183105469,69.97000122070312,69.0199966430664,69.66000366210938,55.10734939575195,12397700
2019-12-10,69.66000366210938,70.1500015258789,68.69999694824219,69.05999755859375,54.632686614990234,14281800
2019-12-11,68.73999786376953,69.76000213623047,68.66999816894531,68.95999908447266,54.55358123779297,13748400
2019-12-12,68.95999908447266,70.37999725341797,68.9000015258789,70.33999633789062,55.645294189453125,17068500
2019-12-13,70.4800033569336,70.54000091552734,69.12000274658203,69.2300033569336,54.767181396484375,12274500
2019-12-16,69.69999694824219,70.25,69.69999694824219,70.0,55.376312255859375,15208700
2019-12-17,69.9800033569336,70.37999725341797,69.30999755859375,69.68000030517578,55.12317657470703,14450700
2019-12-18,69.62999725341797,70.29000091552734,69.27999877929688,69.87000274658203,55.27348327636719,13652300
2019-12-19,69.98999786376953,70.05000305175781,69.23999786376953,69.38999938964844,54.89374923706055,13273200
2019-12-20,69.86000061035156,70.2300033569336,69.38999938964844,69.94000244140625,55.32886505126953,35092000
2019-12-23,69.86000061035156,70.30000305175781,69.52999877929688,70.29000091552734,55.605735778808594,14172500
2019-12-24,70.3499984741211,70.5,69.91000366210938,70.0199966430664,55.39213943481445,3979400
